year,country,od550aer,tas_c,pr_mm_day
1982,Turkey,0.16903008,6.708262033333333,1.4580704333333332
1982,Turkmenistan,0.16490255,13.155701,0.24282183
1982,Ukraine,0.33411130499999997,6.14538585,1.1987721
1982,United Republic of Tanzania,0.120229575,22.3919525,3.0396452
1982,Uzbekistan,0.176849745,9.3918,0.92171365
1982,Vietnam,0.25189087,21.927979,3.061005
1982,Yemen,0.12820776,26.391235,0.34285334
1982,Zambia,0.165775995,22.082596000000002,2.5851775
1982,Zimbabwe,0.1337279,21.320984,1.2166291
1983,Afghanistan,0.072078705,-1.1252136,1.4577723
1983,Algeria,0.17347251,18.730295666666667,0.20315812333333336
1983,Angola,0.2301052025,23.630722,2.9249257
1983,Antarctica,0.020614500136363637,-41.840723136363636,0.19514701713636365
1983,Australia,0.07824409505263158,21.582975684210528,0.7758740794736841
1983,Bangladesh,0.42665294,28.199097,3.4338515
1983,Belarus,0.27379873,2.803894,1.5401053
1983,Botswana,0.106312375,20.229065,1.2633032
1983,Cambodia,0.2453121,25.617981,6.1823535
1983,Cameroon,0.318923415,26.062012,3.24126835
1983,Central African Republic,0.34203089,27.2363125,3.2178278999999996
1983,Chad,0.20464303333333334,25.896545333333336,0.17641376666666667
1983,China,0.16586776781481483,4.15830034037037,2.1877256455555556
1983,Czechia,0.35772905,3.957489,2.3102117
1983,Democratic Republic of the Congo,0.30723254166666664,25.302673166666665,4.27958265
1983,Egypt,0.17205442999999998,20.37059,0.0406398665
1983,Ethiopia,0.16334098000000002,24.077697999999998,1.61884345
1983,Finland,0.1706024,-2.2144775,1.98276
1983,France,0.21542616,7.8500977,1.5185112
1983,Gabon,0.40023386,25.112183,6.5020456
1983,Germany,0.28174445,8.123413,2.8506837
1983,Greece,0.3306316,12.46225,1.996028
1983,India,0.20650710000000003,23.56006875,0.8222021383333334
1983,Indonesia,0.11924995999999999,25.880356,7.151369
1983,Iran,0.11479975775,16.5744705,0.3390148645
1983,Iraq,0.1576962,20.964905,0.27730727
1983,Japan,0.20882982,9.105469,3.452332
1983,Kazakhstan,0.17590126555555555,4.980044840000001,0.6581485622222222
1983,Kenya,0.074898206,23.333648500000002,1.042802765
1983,Libya,0.2174755175,19.5190505,0.11007108000000002
1983,Madagascar,0.08921262,25.062286,3.5909572
1983,Mongolia,0.088074015,-3.07298576,0.5859715152
1983,Mozambique,0.11787576,22.309235,3.885655
1983,Myanmar,0.25819760999999997,22.7363735,4.0553076500000005
1983,Namibia,0.1101501,22.189423,0.67226267
1983,Nepal,0.16900615,7.568451,1.9677582
1983,Niger,0.16502333666666666,25.498178999999997,0.102914059
1983,Nigeria,0.324424205,27.414322,5.92228345
1983,North Korea,0.24287003,4.668762,2.2448103
1983,Norway,0.1316741355,-5.988830525,2.371238075
1983,Pakistan,0.08590255,18.349152,0.26845843
1983,Papua New Guinea,0.171380375,24.448517000000002,7.300454
1983,Republic of Serbia,0.43143812,6.459503,1.918122
1983,Russia,0.14421879471232876,-9.509373289315068,1.387465390958904
1983,Saudi Arabia,0.12649863300000003,22.0710752,0.0716023048
1983,Slovakia,0.39564565,4.338135,1.6455681
1983,Somalia,0.08429658,27.229126,1.5992192
1983,Somaliland,0.08533282,24.016968,0.52078605
1983,South Africa,0.12050972933333333,15.533884666666667,2.6102644666666666
1983,South Sudan,0.26242468,31.449677,3.1272266
1983,Sudan,0.16097475333333333,27.39677933333333,0.146984673
1983,Sweden,0.15204640000000003,-0.28042600000000006,2.0167235
1983,Syria,0.20801441,15.899658,1.4526452
1983,Turkey,0.18574596666666668,6.920918866666667,1.7637758666666665
1983,Turkmenistan,0.16940498,13.747437,0.39313945
1983,Ukraine,0.30317956,6.15777585,1.4538077500000002
1983,United Republic of Tanzania,0.089063087,22.233886499999997,3.3378441500000005
1983,Uzbekistan,0.18883904,10.54718,0.8255895
1983,Vietnam,0.23591186,22.536774,3.6480877
1983,Yemen,0.1116068,25.834625,0.20209369
1983,Zambia,0.148654645,21.832443,3.0789850999999997
1983,Zimbabwe,0.12238696,20.67749,2.2026207
1984,Afghanistan,0.07405334,0.83987427,0.6608165
1984,Algeria,0.16892192333333333,18.809255333333333,0.07320475333333333
1984,Angola,0.236029025,22.9442215,3.18034975
1984,Antarctica,0.02177569305681818,-43.07444105681818,0.18279440476136363
1984,Australia,0.07767893205263159,21.353363105263156,1.4098036542105263
1984,Bangladesh,0.4490188,28.358032,3.5559213
1984,Belarus,0.29305366,2.2307434,1.8218734
1984,Botswana,0.10516515300000001,20.533966,1.4128995500000001
1984,Cambodia,0.22050734,25.830261,4.07812
1984,Cameroon,0.3755379,26.148849499999997,3.0759728500000003
1984,Central African Republic,0.36372255,27.302872,3.283805
1984,Chad,0.25243266000000003,25.76066133333333,0.15038896033333335
1984,China,0.17642064166666668,4.634394847777778,2.2196514325925927
1984,Czechia,0.3389046,4.3960876,2.6257987
1984,Democratic Republic of the Congo,0.34089479500000003,25.381103333333332,4.205645033333333
1984,Egypt,0.19944731,19.762604,0.044300555
1984,Ethiopia,0.17395242,24.082412499999997,1.7094841250000001
1984,Finland,0.15825169,-3.244812,1.6035012
1984,France,0.16711289,8.579163,1.5418946
1984,Gabon,0.46498728,25.305084,4.9781713
1984,Germany,0.24214405,7.9644775,2.896396
1984,Greece,0.33113942,12.609009,1.6012024
1984,India,0.2247762908333333,24.042185500000002,0.8517799266666666
1984,Indonesia,0.13012209,25.893265,7.679625999999999
1984,Iran,0.122512995,17.749809,0.34109385125
1984,Iraq,0.1656454,21.452911,0.39047813
1984,Japan,0.22118466,9.270752,3.3682282
1984,Kazakhstan,0.1897121777777778,5.260525122222223,0.7950173355555555
1984,Kenya,0.085188315,23.79364,0.58847883
1984,Libya,0.2108410975,19.19129925,0.069333194
1984,Madagascar,0.07659512,25.023163,3.1685853
1984,Mongolia,0.0984070598,-2.89885248,0.705976248
1984,Mozambique,0.110818006,22.151154,4.7865186
1984,Myanmar,0.282129125,22.961288,5.138381
1984,Namibia,0.09889958,22.091309,0.83678573
1984,Nepal,0.1836045,6.963501,3.550804
1984,Niger,0.19578986,25.447275333333334,0.09876526933333334
1984,Nigeria,0.35974408999999996,27.412734999999998,5.81266705
1984,North Korea,0.2510197,6.2818604,1.6463442
1984,Norway,0.1332043015,-5.9174882,2.132903925
1984,Pakistan,0.094536155,19.649109,0.09624702
1984,Papua New Guinea,0.18928133000000003,24.5948485,7.874405
1984,Republic of Serbia,0.4391465,6.496277,2.279869
1984,Russia,0.1517228438219178,-9.847154348731507,1.4064894460273973
1984,Saudi Arabia,0.14489301599999999,22.5514406,0.10976186299999999
1984,Slovakia,0.4276465,4.1607666,2.0464082
1984,Somalia,0.101426326,27.619385,0.74610424
1984,Somaliland,0.09994528,24.495422,0.3769552
1984,South Africa,0.124044372,16.11650566666667,3.3015166666666667
1984,South Sudan,0.29132706,31.074158,2.996849
1984,Sudan,0.19007778333333333,27.035145666666665,0.12225988933333333
1984,Sweden,0.16690125500000003,-1.1405334500000002,2.1970868
1984,Syria,0.21502034,15.406372,1.0969734
1984,Turkey,0.19397376833333335,6.330342666666667,1.5325396666666666
1984,Turkmenistan,0.16783588,14.865509,0.411668
1984,Ukraine,0.34034738,5.3276214,1.499798
1984,United Republic of Tanzania,0.08714371500000001,22.4274135,2.38257825
1984,Uzbekistan,0.190066715,11.8597415,0.75722031
1984,Vietnam,0.24244684,23.30249,3.5263994
1984,Yemen,0.12929481,26.682617,0.38191363
1984,Zambia,0.15042332,21.783341,3.1122487999999997
1984,Zimbabwe,0.1115449,21.019287,1.8520464
1985,Afghanistan,0.09411799,0.97091675,0.68570393
1985,Algeria,0.20923811333333334,18.002339666666668,0.3186797866666667
1985,Angola,0.25215308999999997,22.7433165,2.728734325
1985,Antarctica,0.021875074113636366,-42.95031515909091,0.18477279288636364
1985,Australia,0.08047925363157894,20.90557063157895,1.156849952631579
1985,Bangladesh,0.5154194,28.685669,3.527454
1985,Belarus,0.28724498,4.3865356,1.8700701
1985,Botswana,0.0934404875,20.0997625,1.06644815
1985,Cambodia,0.2602009,25.064362,6.6521993
1985,Cameroon,0.30667405000000003,25.4221495,3.3888034
1985,Central African Republic,0.316107235,26.671295,3.08675705
1985,Chad,0.21989549333333333,25.357564666666665,0.2381166941
1985,China,0.20061271814814816,5.3970382133333334,2.009588315925926
1985,Czechia,0.39334717,6.0321655,2.553023
1985,Democratic Republic of the Congo,0.3369706416666667,25.0742595,4.038985433333333
1985,Egypt,0.187762675,20.405014,0.060001549
1985,Ethiopia,0.173020675,23.681228500000003,1.65368745
1985,Finland,0.16562043,-4.4888916,2.0721188
1985,France,0.23737305,8.938904,1.5652319
1985,Gabon,0.40823948,25.013367,5.531346
1985,Germany,0.32885954,9.220215,2.7500935
1985,Greece,0.34939826,13.14032,1.6580242
1985,India,0.24735798333333334,24.055730333333333,0.83170747
1985,Indonesia,0.130583905,25.588912999999998,7.916627350000001
1985,Iran,0.138780235,17.397667,0.2645797025
1985,Iraq,0.15505235,21.174744,0.21269839
1985,Japan,0.22035144,11.186035,4.9802737
1985,Kazakhstan,0.19352501444444445,6.005479635555556,0.6139471155555555
1985,Kenya,0.088892155,23.388962,0.86107755
1985,Libya,0.253753895,19.726233999999998,0.1161180325
1985,Madagascar,0.08804032,24.578186,3.966435
1985,Mongolia,0.109446091,-1.8543457399999999,0.8213570499999999
1985,Mozambique,0.12935506,21.47821,4.9169044
1985,Myanmar,0.32248382,22.515213000000003,5.11525985
1985,Namibia,0.09440706,21.571533,0.2467258
1985,Nepal,0.18485148,8.086884,2.533764
1985,Niger,0.20585102666666666,25.07150233333333,0.270513518
1985,Nigeria,0.337652135,26.691634999999998,6.1827252
1985,North Korea,0.2927552,6.95105,3.0416942
1985,Norway,0.132344085,-7.1879119750000005,2.5031986125
1985,Pakistan,0.11868441,19.348328,0.27293646
1985,Papua New Guinea,0.21661081,24.6740115,5.6994735
1985,Republic of Serbia,0.427668,7.460266,1.6041266
1985,Russia,0.16187741953424656,-9.48874573009589,1.4496607838356166
1985,Saudi Arabia,0.135275014,22.1062192,0.063823765
1985,Slovakia,0.4101354,5.8356934,1.8912793
1985,Somalia,0.09879035,27.257019,1.0823615
1985,Somaliland,0.10233306,23.829468,0.3409263
1985,South Africa,0.11879093833333333,15.441650333333333,2.6494800766666664
1985,South Sudan,0.2711367,30.557983,3.0268083
1985,Sudan,0.17449431,26.957489,0.08171240313333333
1985,Sweden,0.15340220999999998,-0.8697356999999999,2.3203514
1985,Syria,0.20417987,15.6466675,1.0236932
1985,Turkey,0.18922908666666668,6.267842533333333,1.5193641
1985,Turkmenistan,0.21117358,15.550079,0.3641048
1985,Ukraine,0.33124311500000003,7.53439335,1.4881218500000002
1985,United Republic of Tanzania,0.112034105,21.8566585,3.8325671
1985,Uzbekistan,0.21416110500000002,12.263335999999999,0.6175822
1985,Vietnam,0.284557,22.070404,4.2583427
1985,Yemen,0.12019455,26.081757,0.39693472
1985,Zambia,0.16258251,21.033554000000002,3.4691517999999997
1985,Zimbabwe,0.10947102,18.965637,2.1953118
1986,Afghanistan,0.07954054,-0.5185852,1.313665
1986,Algeria,0.19808641000000002,18.69741833333333,0.20615846666666668
1986,Angola,0.25905675,22.98742675,2.768957575
1986,Antarctica,0.021795654261363637,-43.30477753409091,0.1915161140909091
1986,Australia,0.07012817742105264,21.245679368421055,1.5713971947368421
1986,Bangladesh,0.43707237,28.483582,3.8634481
1986,Belarus,0.32448646,5.988495,2.3181524
1986,Botswana,0.11345408300000001,20.391022,1.1684413
1986,Cambodia,0.26602858,25.960327,5.100941
1986,Cameroon,0.32942811,25.701431499999998,2.9576279999999997
1986,Central African Republic,0.319884825,27.1979675,2.9086537
1986,Chad,0.23026705333333333,25.538686333333334,0.19560112716666667
1986,China,0.18120794585185185,4.814778691481482,1.9644708966666666
1986,Czechia,0.3570093,6.595093,2.6670153
1986,Democratic Republic of the Congo,0.36106406166666666,25.2420755,3.8754157
1986,Egypt,0.17926743,20.2242435,0.0439463205
1986,Ethiopia,0.16068204,24.171005,1.6840333
1986,Finland,0.17664497,-0.84906006,1.9798856
1986,France,0.19690354,9.114868,1.4183272
1986,Gabon,0.4311421,25.404419,4.8304315
1986,Germany,0.25336018,9.791992,3.1740656
1986,Greece,0.32397094,13.403564,1.509788
1986,India,0.20265861166666665,24.12807725,0.8527255333333333
1986,Indonesia,0.144284985,26.018738,7.5853812000000005
1986,Iran,0.11887525,17.251236,0.49923069750000004
1986,Iraq,0.15174937,21.065582,0.20483375
1986,Japan,0.2349859,11.229553,3.7499497
1986,Kazakhstan,0.2061794677777778,5.974555088888889,0.7298319266666666
1986,Kenya,0.0765952115,23.7272185,1.26584705
1986,Libya,0.2319251925,19.7271955,0.058377183750000006
1986,Madagascar,0.08892459,25.032227,3.22375
1986,Mongolia,0.098868865,-1.9351746000000003,0.5661137093999999
1986,Mozambique,0.14338766,21.894226,4.970954
1986,Myanmar,0.281621495,23.19516,3.8037648500000003
1986,Namibia,0.10064206,21.430237,0.35172045
1986,Nepal,0.16543971,8.25528,1.3838189
1986,Niger,0.19517607333333334,25.396087333333337,0.14131492466666667
1986,Nigeria,0.35860695,26.937744000000002,6.0428814
1986,North Korea,0.2743376,6.159607,2.8772192
1986,Norway,0.146853955,-5.91045385,2.557435525
1986,Pakistan,0.08728819,18.87381,0.19332169
1986,Papua New Guinea,0.154320715,24.351989500000002,6.080752599999999
1986,Republic of Serbia,0.39695987,9.349396,1.2060996
1986,Russia,0.1597907019041096,-9.112030397534246,1.4321441202739724
1986,Saudi Arabia,0.122478194,22.3998534,0.06332897979999999
1986,Slovakia,0.4196712,7.114868,1.9214942
1986,Somalia,0.08456156,27.749084,1.1770478
1986,Somaliland,0.08294091,24.382751,0.5670741
1986,South Africa,0.12697282499999998,15.765767666666667,3.0110634199999997
1986,South Sudan,0.2726125,30.788727,3.2288992
1986,Sudan,0.16880266333333335,26.700246333333336,0.0694891069
1986,Sweden,0.18331753499999998,2.01145935,2.5275594000000003
1986,Syria,0.19450359,15.872559,1.381952
1986,Turkey,0.17713800000000002,6.428314233333334,1.1042724866666667
1986,Turkmenistan,0.18114577,14.851746,0.25335425
1986,Ukraine,0.333808525,8.8451995,1.49086675
1986,United Republic of Tanzania,0.10326831,22.3212585,3.54114505
1986,Uzbekistan,0.22611821,11.6672055,0.662503175
1986,Vietnam,0.2761322,22.479126,4.613716
1986,Yemen,0.1026603,26.419525,0.4196475
1986,Zambia,0.216763035,21.2985385,3.8377991
1986,Zimbabwe,0.13310318,19.762817,2.4609842
1987,Afghanistan,0.08786968,-0.4631958,1.0298233
1987,Algeria,0.17848254,18.757659666666665,0.14252553
1987,Angola,0.2121237075,23.447433500000002,2.69817985
1987,Antarctica,0.021810268011363636,-42.62111289772727,0.17930337630681817
1987,Australia,0.0742601872631579,21.162584684210525,1.5203289068421053
1987,Bangladesh,0.45002887,27.72116,4.014646
1987,Belarus,0.30162638,4.3686523,1.9855554
1987,Botswana,0.098509635,20.7376555,1.29247735
1987,Cambodia,0.22867809,25.269043,5.2143073
1987,Cameroon,0.31187341999999996,25.5874485,3.3111334
1987,Central African Republic,0.32709007,26.8214415,3.398015
1987,Chad,0.22094228999999999,25.81200133333333,0.21974187053333336
1987,China,0.19273781766666667,5.032526049259259,2.566099018518518
1987,Czechia,0.3459951,4.868469,2.3674083
1987,Democratic Republic of the Congo,0.3402523516666667,25.247482166666668,4.040916500000001
1987,Egypt,0.20254454,20.581986,0.0280365455
1987,Ethiopia,0.178344585,23.838974,2.10130775
1987,Finland,0.17579615,-0.6784363,1.8767668
1987,France,0.20749749,7.8726196,1.5858061
1987,Gabon,0.4272457,25.2406,5.248531
1987,Germany,0.27954152,8.03714,2.4488006
1987,Greece,0.36291516,12.851929,1.4608169
1987,India,0.24368934333333334,23.92665105,0.8856847083333333
1987,Indonesia,0.198588443,25.9429625,7.1916655
1987,Iran,0.1341117015,16.90374775,0.3344522975
1987,Iraq,0.20881957,20.68161,0.43999842
1987,Japan,0.22837143,11.606201,4.2303157
1987,Kazakhstan,0.19653755333333334,6.314266577777778,0.7142401111111112
1987,Kenya,0.088628188,23.3786165,1.4511311500000001
1987,Libya,0.22849540000000002,19.906738,0.04670136375
1987,Madagascar,0.07736713,25.049316,3.0969472
1987,Mongolia,0.10307728000000001,-2.9744811399999995,0.913501388
1987,Mozambique,0.11180857,22.272705,3.1103137
1987,Myanmar,0.26205201499999997,22.839965499999998,4.9728825
1987,Namibia,0.10943217,21.47461,0.8563832
1987,Nepal,0.21942143,8.437958,2.4959736
1987,Niger,0.18785529999999998,25.799702999999997,0.11599374873333335
1987,Nigeria,0.322403505,26.7028805,6.503089300000001
1987,North Korea,0.2706045,6.5525513,1.9903045
1987,Norway,0.1377078075,-5.240631025,2.96645705
1987,Pakistan,0.110965244,19.555298,0.16774455
1987,Papua New Guinea,0.22818291500000001,24.7206425,7.38457765
1987,Republic of Serbia,0.42939928,7.7159424,1.5268224
1987,Russia,0.15474096757534248,-8.027062592739727,1.3369398995890411
1987,Saudi Arabia,0.15217695,21.682543799999998,0.07891247450000001
1987,Slovakia,0.39497694,5.4641113,1.6398448
1987,Somalia,0.105738916,27.48877,1.0678099
1987,Somaliland,0.10681981,24.286163,0.3499717
1987,South Africa,0.12470991,15.887848,2.6874316
1987,South Sudan,0.2835649,30.749756,3.596297
1987,Sudan,0.1793563366666667,27.142609000000004,0.12789529546666667
1987,Sweden,0.16665477,1.0799713,2.3881473499999997
1987,Syria,0.21724719,15.362122,0.9556137
1987,Turkey,0.20357036666666664,5.879516633333334,1.7196762
1987,Turkmenistan,0.20062028,14.818451,0.53663564
1987,Ukraine,0.31417025,7.6108855,1.3037397
1987,United Republic of Tanzania,0.10814073,21.992538500000002,3.2333278500000002
1987,Uzbekistan,0.21913191999999998,11.774230500000002,0.96080342
1987,Vietnam,0.24958837,22.330872,3.2648847
1987,Yemen,0.14103027,26.494202,0.46706694
1987,Zambia,0.155611275,21.856460499999997,2.76571085
1987,Zimbabwe,0.09794737,20.902649,1.3588693
1988,Afghanistan,0.086999774,-0.05407715,0.5617901
1988,Algeria,0.18636999333333334,18.925364333333334,0.11246226533333332
1988,Angola,0.22775773500000002,22.649559,3.383504875
1988,Antarctica,0.022711828,-42.43400490909091,0.20274488617045455
1988,Australia,0.07730504763157894,20.443194105263157,1.5464562168421054
1988,Bangladesh,0.5198589,27.68393,3.1052933
1988,Belarus,0.25248078,3.7217102,1.8375108
1988,Botswana,0.10570012000000001,19.518753,2.1610974499999998
1988,Cambodia,0.27270803,25.041016,5.9237075
1988,Cameroon,0.37872079999999997,25.5095065,3.10764815
1988,Central African Republic,0.35317995,26.594345,3.0235139
1988,Chad,0.2462667133333333,25.208353666666667,0.09346158703333333
1988,China,0.20341648696296297,4.807513209259259,2.1411362207407407
1988,Czechia,0.3059608,6.4049683,2.1260748
1988,Democratic Republic of the Congo,0.3606150066666667,24.897333833333334,4.167299466666667
1988,Egypt,0.18881184499999998,19.989822,0.0214938347
1988,Ethiopia,0.17784887500000002,23.695739500000002,1.8458789500000001
1988,Finland,0.15555258,-2.1910706,1.8961859
1988,France,0.17935228,9.580688,1.5068681
1988,Gabon,0.46677575,24.888,4.790246
1988,Germany,0.2500424,9.382294,2.3066711
1988,Greece,0.36553988,13.448669,0.8450425
1988,India,0.24056132333333333,23.857493,0.7790468933333333
1988,Indonesia,0.120859465,25.675445,7.439016
1988,Iran,0.12542846,16.767486249999997,0.1990579935
1988,Iraq,0.15997037,20.921997,0.3633833
1988,Japan,0.22784342,12.924835,5.5469127
1988,Kazakhstan,0.18159203666666668,4.9221361677777775,0.6925525666666666
1988,Kenya,0.10120928,23.1466675,0.7983517
1988,Libya,0.23279544,19.54078675,0.076024831875
